1706039653.6033378,0,0,-176,-164,16540,124,9,-5
1706039653.6158772,0,0,-192,-468,16504,122,14,-6
1706039653.6284475,0,0,-224,-56,16496,124,11,-6
1706039653.640987,0,0,-160,-188,16744,124,13,-6
1706039653.653549,0,0,-156,-172,16828,125,15,-4
1706039653.666086,0,0,-200,-244,16560,126,10,-7
1706039653.678681,0,0,-116,-428,16804,123,9,-5
1706039653.6912203,0,0,-104,-280,16648,123,13,-6
1706039653.7037597,0,0,-152,-468,16704,123,10,-5
1706039653.7162983,0,0,-112,-188,16492,127,14,-6
1706039653.728864,0,0,-128,-148,16576,125,16,-5
1706039653.7414265,0,0,-108,-256,16480,122,12,-6
1706039653.7539907,0,0,-16,-28,16864,126,11,-4
1706039653.7665267,0,0,-452,-184,16388,125,13,-7
1706039653.7790911,0,0,-276,-44,16520,126,13,-5
1706039653.7916253,0,0,-160,-240,16508,126,13,-6
1706039653.8041873,0,0,-164,-196,16384,123,13,-5
1706039653.816719,0,0,-152,-480,16596,126,15,-7
1706039653.8292797,0,0,-152,-192,16884,126,14,-8
1706039653.841813,0,0,-152,-216,16492,124,14,-5
1706039653.8543708,0,0,-212,-224,16892,126,14,-7
1706039653.8669112,0,0,-128,-116,16540,123,13,-9
1706039653.8794413,0,0,-136,-224,16524,123,13,-7
1706039653.891976,0,0,-144,-148,16676,124,12,-8
1706039653.9045079,0,0,-228,-456,16540,123,15,-5
1706039653.917041,0,0,-128,-60,16424,126,13,-3
1706039653.9295943,0,0,-160,-316,16480,124,13,-5
1706039653.9421253,0,0,-140,-252,16508,125,10,-6
1706039653.9546843,0,0,-44,-464,16608,124,10,-6
1706039653.9672344,0,0,-164,-252,16556,123,12,-6
1706039653.9797683,0,0,-88,-276,16752,127,9,-5
1706039653.9923012,0,0,-172,-452,16628,126,14,-4
1706039654.0048323,0,0,-128,-204,16548,125,15,-9
1706039654.0173674,0,0,-12,-120,16620,125,13,-5
1706039654.0298994,0,0,-184,-224,16456,125,12,-7
1706039654.0424294,0,0,-172,-176,16548,128,12,-7
1706039654.0549862,0,0,-192,-176,16860,127,11,-4
1706039654.0675194,0,0,-92,-136,16548,126,10,-5
1706039654.0800946,0,0,-8,-200,16480,128,11,-7
1706039654.0926216,0,0,-220,-428,16688,126,12,-5
1706039654.1051583,0,0,-128,-184,16560,123,11,-6
1706039654.117683,0,0,-120,-232,16564,123,11,-6
1706039654.1302118,0,0,-172,-164,16612,127,12,-4
1706039654.1427364,0,0,-204,-384,16628,124,12,-5
1706039654.1552877,0,0,-156,-464,16704,127,15,-2
1706039654.1678195,0,0,-68,-184,16588,126,9,-5
1706039654.1803493,0,0,-160,-124,16516,124,13,-5
1706039654.1928778,0,0,-208,-116,16656,124,11,-5
1706039654.2054045,0,0,-220,-224,16428,126,14,-8
1706039654.2179625,0,0,-132,-252,16228,122,14,-3
1706039654.2305093,0,0,-132,-152,16688,126,13,-4
1706039654.24304,0,0,-196,-200,16808,124,11,-6
1706039654.2555947,0,0,-152,-260,16584,121,10,-5
1706039654.2681603,0,0,-164,-96,16588,124,13,-8
1706039654.280695,0,0,-156,-12,16612,125,12,-4
1706039654.2932324,0,0,-224,-244,16424,126,16,-6
1706039654.3057616,0,0,-232,-464,16680,120,12,-8
1706039654.3183258,0,0,-56,-496,16872,125,11,-8
1706039654.3308609,0,0,-92,-196,16680,125,13,-1
1706039654.3433871,0,0,-168,-140,16544,126,13,-6
1706039654.3559363,0,0,-216,-236,16488,126,15,-4
1706039654.368492,0,0,-232,-240,16524,123,12,-4
1706039654.3810246,0,0,-124,-212,16424,122,12,-6
1706039654.3935504,0,0,-76,-200,16556,126,13,-6
1706039654.4060755,0,0,-164,-180,16560,124,13,-6
1706039654.418631,0,0,-4,-172,16596,126,14,-4
1706039654.431132,0,0,-444,-200,16468,125,14,-2
1706039654.4436557,0,0,-208,-164,16440,125,12,-7
1706039654.4562063,0,0,-152,-232,16852,122,14,-7
1706039654.4687638,0,0,-80,-272,16576,124,13,-7
1706039654.481292,0,0,-168,-224,16444,123,9,-3
1706039654.4938135,0,0,-96,-168,16636,125,14,-4
1706039654.5063405,0,0,-208,-216,16616,123,14,-7
1706039654.5188913,0,0,-196,-172,16652,126,14,-6
1706039654.5314379,0,0,-440,-184,16496,127,14,-8
1706039654.5439649,0,0,-88,-184,16544,122,12,-3
1706039654.556516,0,0,-236,-176,16604,122,13,-6
1706039654.5690918,0,0,-92,-204,16880,125,12,-6
1706039654.5816193,0,0,-196,-412,16460,121,15,-7
1706039654.5941474,0,0,-244,-228,16452,123,11,-6
1706039654.6066709,0,0,-32,-20,16596,125,12,-5
1706039654.6192286,0,0,-136,-308,16492,123,13,-5
1706039654.6317647,0,0,-104,-416,16424,126,13,-5
1706039654.6443157,0,0,-224,-60,16640,122,10,-6
1706039654.6568758,0,0,-172,-264,16548,122,13,-6
1706039654.6693933,0,0,-136,-196,16396,126,10,-6
1706039654.6822507,0,0,-144,-284,16488,124,14,-7
1706039654.6947854,0,0,-8,-12,16540,126,12,-5
1706039654.707318,0,0,-208,-16,16576,126,13,-3
1706039654.719841,0,0,-92,-128,16464,125,13,-7
1706039654.73236,0,0,-180,-76,16540,124,11,-9
1706039654.7448783,0,0,-128,-236,16604,126,14,-6
1706039654.7573488,0,0,-28,-448,16776,123,15,-7
1706039654.768298,0,0,-176,-436,16508,125,11,-5
1706039654.779246,0,0,-56,-168,16496,125,13,-6
1706039654.7901945,0,0,-200,-172,16636,125,16,-6
1706039654.8011456,0,0,-216,-248,16472,124,14,-5
1706039654.8120954,0,0,-160,-248,16612,127,14,-4
1706039654.8230443,0,0,-408,-8,16452,127,15,-4
1706039654.8339942,0,0,-152,-232,16756,123,11,-7
1706039654.8449411,0,0,-104,-200,16404,122,13,-5
1706039654.8559952,0,0,-140,-132,16544,125,13,-8
1706039654.8685365,0,0,-168,-192,16500,123,14,-6
1706039654.8810685,0,0,-196,-272,16548,128,10,-6
1706039654.8935988,0,0,-168,-216,16568,125,11,-4
1706039654.9061291,0,0,-484,-268,16604,123,13,-7
1706039654.9186964,0,0,-176,-212,16488,124,13,-5
1706039654.931231,0,0,-236,-484,16548,126,12,-6
1706039654.9437652,0,0,-132,-252,16824,123,14,-5
1706039654.956327,0,0,-120,-236,16588,126,13,-8
1706039654.968896,0,0,-456,-164,16564,128,12,-4
1706039654.98144,0,0,-196,-140,16444,125,12,-4
1706039654.9939754,0,0,-168,-180,16612,121,12,-5
1706039655.006512,0,0,-208,-80,16516,125,13,-8
1706039655.0190904,0,0,-184,-188,16536,120,14,-5
1706039655.0316305,0,0,-244,-228,16556,126,11,-2
1706039655.0441954,0,0,-160,-152,16392,124,13,-5
1706039655.0567899,0,0,-156,-168,16408,122,14,-8
1706039655.0693352,0,0,-120,-184,16576,126,10,-6
1706039655.0818741,0,0,-192,-400,16520,124,15,-6
1706039655.0944128,0,0,-172,-228,16668,123,13,-5
1706039655.1069558,0,0,-252,-208,16544,122,11,-5
1706039655.119496,0,0,-124,-212,16548,126,12,-8
1706039655.1320758,0,0,-468,-188,16528,124,13,-5
1706039655.1446126,0,0,-444,-140,16244,123,14,-8
1706039655.157151,0,0,-192,-148,16744,126,14,-6
1706039655.1696863,0,0,-144,-256,16536,123,14,-5
1706039655.1822221,0,0,-180,-504,16604,122,10,-6
1706039655.1947582,0,0,-252,-208,16532,121,11,-3
1706039655.2073016,0,0,-460,-188,16436,123,12,-8
1706039655.2198372,0,0,-152,-64,16632,124,14,-5
1706039655.2323766,0,0,-160,-484,16728,124,15,-8
1706039655.2449136,0,0,-108,-228,16424,126,11,-7
1706039655.2574518,0,0,-152,-4,16848,128,13,-7
1706039655.2699888,0,0,-212,-240,16620,125,11,-1
1706039655.2825234,0,0,-136,-8,16552,123,10,-4
1706039655.2950585,0,0,-136,-168,16556,123,12,-3
1706039655.3075922,0,0,-148,-172,16532,123,10,-5
1706039655.3201218,0,0,-196,-212,16404,124,15,-6
1706039655.3326516,0,0,-136,-220,16540,122,10,-7
1706039655.3451812,0,0,-188,-504,16584,124,13,-5
1706039655.357737,0,0,-172,-132,16492,126,11,-6
1706039655.3702626,0,0,-240,-488,16440,125,14,-5
1706039655.382792,0,0,-152,-104,16432,124,12,-6
1706039655.3953185,0,0,-132,-156,16728,126,12,-3
1706039655.4078834,0,0,-160,-236,16840,126,15,-5
1706039655.420415,0,0,-192,-184,16400,125,14,-7
1706039655.4329479,0,0,-156,-136,16384,126,13,-5
1706039655.4454787,0,0,-412,-164,16424,122,15,-9
1706039655.4580672,0,0,-8,-456,16548,126,14,-5
1706039655.4707236,0,0,-120,-212,16568,127,10,-7
1706039655.4832652,0,0,-104,-80,16564,123,12,-6
1706039655.4958062,0,0,-16,-148,16480,125,12,-6
1706039655.508373,0,0,-280,-8,16428,127,13,-5
1706039655.520903,0,0,-176,-332,16388,128,13,-8
1706039655.533429,0,0,-204,-316,16472,125,12,-7
1706039655.5459554,0,0,-224,-212,16420,123,13,-7
1706039655.55854,0,0,-128,-200,16560,126,12,-5
1706039655.5710702,0,0,-152,-12,16424,124,12,-5
1706039655.5836015,0,0,-152,-204,16472,127,13,-8
1706039655.596129,0,0,-88,-28,16660,121,11,-4
1706039655.6086912,0,0,-192,-40,16628,123,16,-5
1706039655.6212142,0,0,-164,-140,16524,127,12,-7
1706039655.6337385,0,0,-252,-180,16468,125,14,-4
1706039655.6462615,0,0,-8,-48,16448,124,8,-3
1706039655.658806,0,0,-164,-48,16504,125,14,-3
1706039655.6702225,0,0,-152,-52,16656,125,14,-7
1706039655.6811662,0,0,-80,-164,16876,126,13,-7
1706039655.6921065,0,0,-128,-132,16568,125,10,-7
1706039655.70305,0,0,-152,-288,16636,126,13,-5
1706039655.7139935,0,0,-112,-172,16580,123,12,-6
1706039655.724941,0,0,-152,-240,16572,126,12,-6
1706039655.7358825,0,0,-172,-132,16404,126,12,-6
1706039655.7468703,0,0,-192,-500,16612,123,13,-4
1706039655.757813,0,0,-200,-252,16524,124,12,-4
1706039655.769764,0,0,-264,-216,16572,124,12,-8
1706039655.7822883,0,0,-200,-180,16588,121,12,-9
1706039655.7948291,0,0,-104,-284,16616,124,10,-4
1706039655.8073614,0,0,-180,-140,16400,123,12,-8
1706039655.8198824,0,0,-188,-232,16432,124,11,-8
1706039655.8324172,0,0,-220,-172,16604,126,12,-5
1706039655.8449562,0,0,-264,-56,16560,125,14,-4
1706039655.8574958,0,0,-148,-220,16412,127,12,-8
1706039655.8700647,0,0,-128,-296,16632,123,12,-9
1706039655.8826075,0,0,-176,-36,16592,121,14,-4
1706039655.8951468,0,0,-212,-52,16852,125,12,-5
1706039655.9076872,0,0,-120,-208,16528,122,14,-6
1706039655.9202201,0,0,-16,-184,16600,123,15,-5
1706039655.9327703,0,0,-48,-236,16536,122,12,-7
1706039655.9453166,0,0,-240,-356,16416,121,14,-7
1706039655.9578807,0,0,-92,-200,16524,124,15,-6
1706039655.9704373,0,0,-204,-244,16440,125,12,-8
1706039655.9829676,0,0,-160,-116,16788,124,13,-5
1706039655.9954977,0,0,-144,-196,16712,125,16,-6
1706039656.0080564,0,0,-420,-80,16456,124,11,-7
1706039656.020586,0,0,-156,-340,16388,125,13,-6
1706039656.0331094,0,0,-160,-160,16524,126,14,-7
1706039656.045635,0,0,-212,-120,16304,126,13,-5
1706039656.0581932,0,0,-152,-156,16464,124,13,-7
1706039656.0707467,0,0,-60,-160,16552,126,15,-5
1706039656.0832772,0,0,-208,-148,16588,125,12,-9
1706039656.0958047,0,0,-304,-472,16672,126,13,-7
1706039656.1083694,0,0,-208,-444,16576,124,12,-4
1706039656.1208994,0,0,-16,-192,16708,122,12,-4
1706039656.1334314,0,0,-244,-8,16508,124,14,-7
1706039656.1459646,0,0,-68,-260,16508,127,13,-3
1706039656.1585238,0,0,-144,-296,16504,124,12,-5
1706039656.171082,0,0,-172,-176,16624,123,15,-6
1706039656.1836529,0,0,-216,-320,16756,126,12,-6
1706039656.196187,0,0,-48,-220,16424,125,13,-10
1706039656.2087533,0,0,-176,-172,16620,126,15,-6
1706039656.2212853,0,0,-148,-144,16612,125,14,-7
1706039656.2338126,0,0,-216,-192,16616,125,11,-6
1706039656.2463412,0,0,-128,-156,16568,126,11,-4
1706039656.258917,0,0,-244,-272,16708,126,13,-7
1706039656.2714722,0,0,-156,-160,16448,123,9,-4
1706039656.2840028,0,0,-12,-184,16552,126,12,-3
1706039656.2965457,0,0,-188,-176,16600,126,10,-5
1706039656.3091018,0,0,-148,-264,16512,126,12,-6
1706039656.3216317,0,0,-132,-200,16564,122,12,-4
1706039656.3341937,0,0,-156,-144,16572,126,11,-2
1706039656.3467312,0,0,-192,-308,16860,126,12,-6
1706039656.359296,0,0,-116,-188,16628,125,11,-6
1706039656.3718565,0,0,-176,-224,16508,125,13,-7
1706039656.384405,0,0,-200,-208,16760,127,14,-4
1706039656.3969429,0,0,-212,-236,16588,124,11,-6
1706039656.4094777,0,0,-224,-188,16384,126,14,-8
1706039656.4220116,0,0,-188,-24,16548,121,13,-6
1706039656.4345615,0,0,-176,-252,16428,123,9,-7
1706039656.4470994,0,0,-188,-124,16624,124,11,-5
1706039656.4596338,0,0,-116,-240,16512,128,15,-6
1706039656.4721951,0,0,-212,-196,16452,123,13,-8
1706039656.484732,0,0,-32,-500,16636,121,12,-4
1706039656.497269,0,0,-208,-180,16436,124,14,-6
1706039656.5097759,0,0,-132,-476,16488,126,13,-6
1706039656.522315,0,0,-176,-124,16660,125,12,-9
1706039656.5348628,0,0,-140,-412,16432,122,15,-5
1706039656.547398,0,0,-156,-204,16876,124,14,-7
1706039656.5599337,0,0,-200,-224,16436,123,15,-4
1706039656.572491,0,0,-48,-140,16444,123,9,-5
1706039656.5850246,0,0,-172,-236,16596,125,8,-7
1706039656.5975552,0,0,-196,-196,16720,129,14,-6
1706039656.6100836,0,0,-132,-220,16536,124,14,-6
1706039656.6226153,0,0,-176,-32,16876,122,12,-5
1706039656.6351495,0,0,-16,-24,16636,124,11,-5
1706039656.647685,0,0,-212,-208,16568,123,12,-6
1706039656.6602118,0,0,-228,-204,16700,124,13,-8
1706039656.6727672,0,0,-188,-28,16824,126,11,-7
1706039656.6853008,0,0,-88,-144,16680,125,14,-6
1706039656.6978343,0,0,-192,-16,16868,122,11,-6
1706039656.7103612,0,0,-120,-220,16600,123,12,-6
1706039656.7228858,0,0,-256,-168,16460,122,15,-5
1706039656.7354105,0,0,-16,-188,16588,124,15,-6
1706039656.7479663,0,0,-156,-212,16720,125,14,-8
1706039656.7605093,0,0,-212,-216,16452,123,12,-6
1706039656.7730596,0,0,-112,-92,16448,126,13,-6
1706039656.7855873,0,0,-152,-248,16556,121,13,-6
1706039656.7981424,0,0,-172,-188,16504,128,13,-5
1706039656.8106694,0,0,-220,-160,16656,126,14,-6
1706039656.8231952,0,0,-168,-12,16792,126,12,-7
1706039656.835724,0,0,-176,-208,16552,125,11,-8
1706039656.8483007,0,0,-140,-164,16532,124,10,-5
1706039656.8608296,0,0,-152,-140,16644,128,12,-6
1706039656.8733838,0,0,-216,-236,16536,125,12,-5
1706039656.8859158,0,0,-192,-84,16564,127,12,-7
1706039656.8984957,0,0,-200,-200,16548,124,14,-5
1706039656.9110317,0,0,-436,-192,16500,124,12,-6
1706039656.9235663,0,0,-112,-220,16480,127,12,-5
1706039656.936101,0,0,-204,-136,16596,124,11,-6
1706039656.9487183,0,0,-164,-192,16852,126,13,-7
1706039656.9612596,0,0,-200,-224,16536,123,11,-6
1706039656.9738266,0,0,-160,-512,16624,124,12,-4
1706039656.9863708,0,0,-120,-144,16636,125,12,-6
1706039656.998949,0,0,-124,-16,16516,126,11,-7
1706039657.0114894,0,0,-160,-240,16892,124,12,-6
1706039657.0240302,0,0,-108,-228,16396,126,10,-4
1706039657.0365722,0,0,-204,-180,16700,125,12,-7
1706039657.0491476,0,0,-292,-168,16628,122,9,-2
1706039657.0616872,0,0,-168,-152,16576,124,12,-7
1706039657.0742476,0,0,-496,-184,16544,129,12,-4
1706039657.0868113,0,0,-204,-444,16388,124,13,-7
1706039657.0993526,0,0,-172,-432,16484,126,12,-4
1706039657.111891,0,0,-216,-236,16568,126,13,-9
1706039657.1244302,0,0,-172,-360,16420,125,13,-6
1706039657.1369717,0,0,-32,-132,16476,125,14,-5
1706039657.14951,0,0,-112,-424,16868,127,11,-6
1706039657.1620467,0,0,-184,-168,16408,125,13,-7
1706039657.174612,0,0,-92,-148,16608,123,16,-6
1706039657.1871524,0,0,-152,-264,16496,124,13,-3
1706039657.1996849,0,0,-96,-220,16512,124,10,-7
1706039657.2122204,0,0,-96,-164,16688,125,11,-5
1706039657.2247543,0,0,-148,-256,16588,127,17,-6
1706039657.237325,0,0,-196,-188,16476,126,14,-6
1706039657.2498589,0,0,-40,-264,16420,126,11,-7
1706039657.2623916,0,0,-148,-276,16472,124,13,-5
1706039657.2749496,0,0,-200,-412,16636,123,15,-7
1706039657.2874815,0,0,-240,-144,16492,125,14,-8
1706039657.3000128,0,0,-280,-32,16632,123,14,-5
1706039657.3125412,0,0,-280,-192,16564,124,15,-3
1706039657.3250697,0,0,-188,-440,16628,122,10,-5
1706039657.3375978,0,0,-164,-508,16576,123,11,-7
1706039657.3501346,0,0,-148,-12,16440,125,17,-4
1706039657.362664,0,0,-104,-180,16480,122,11,-8
1706039657.3752134,0,0,-4,-220,16388,123,13,-6
1706039657.3877637,0,0,-200,-460,16872,122,13,-9
1706039657.4002903,0,0,-128,-148,16480,125,14,-4
1706039657.4128194,0,0,-196,-252,16824,123,14,-7
1706039657.4253485,0,0,-180,-240,16404,126,13,-6
1706039657.4379098,0,0,-188,-12,16524,125,14,-7
1706039657.4504397,0,0,-92,-76,16792,124,13,-7
1706039657.4629686,0,0,-180,-224,16532,125,13,-3
1706039657.4755163,0,0,-212,-280,16560,127,16,-6
1706039657.4880743,0,0,-144,-204,16860,126,13,-7
1706039657.5006,0,0,-208,-104,16420,125,11,-6
1706039657.5131257,0,0,-152,-128,16504,126,15,-9
1706039657.5256526,0,0,-100,-112,16636,129,12,-4
1706039657.538208,0,0,-220,-220,16548,125,11,-6
1706039657.5507257,0,0,-224,-244,16416,125,12,-3
1706039657.5632594,0,0,-184,-168,16648,126,13,-4
1706039657.5758185,0,0,-172,-252,16604,123,11,-5
1706039657.5883977,0,0,-440,-192,16432,127,13,-4
1706039657.6009355,0,0,-160,-500,16588,124,16,-5
1706039657.6134703,0,0,-8,-304,16828,125,14,-7
1706039657.6260304,0,0,-124,-508,16396,125,12,-8
1706039657.6385927,0,0,-120,-228,16628,122,13,-7
1706039657.6511312,0,0,-236,-340,16404,125,13,-5
1706039657.663666,0,0,-132,-328,16528,127,11,-6
1706039657.6762235,0,0,-132,-272,16724,127,16,-5
1706039657.6887915,0,0,-160,-296,16616,124,13,-6
1706039657.7013245,0,0,-176,-180,16556,126,16,-6
1706039657.713859,0,0,-244,-192,16400,124,10,-8
1706039657.726395,0,0,-200,-176,16556,125,13,-3
1706039657.7389662,0,0,-196,-160,16620,122,13,-6
1706039657.7515025,0,0,-212,-8,16412,123,14,-7
1706039657.7640345,0,0,-232,-244,16512,124,13,-5
1706039657.7765892,0,0,-128,-196,16432,120,12,-7
1706039657.789153,0,0,-232,-144,16592,123,9,-6
1706039657.8016815,0,0,-104,-508,16392,125,15,-7
1706039657.8142145,0,0,-184,-24,16588,124,11,-5
1706039657.8267791,0,0,-200,-252,16644,124,11,-7
1706039657.8393128,0,0,-52,-200,16568,122,12,-7
1706039657.851847,0,0,-208,-260,16512,127,11,-8
1706039657.8643732,0,0,-196,-260,16576,128,13,-4
1706039657.8769326,0,0,-164,-152,16424,125,14,-6
1706039657.8894618,0,0,-136,-244,16588,124,10,-5
1706039657.9019911,0,0,-228,-216,16576,123,11,-4
1706039657.914523,0,0,-8,-148,16688,122,13,-7
1706039657.9270523,0,0,-156,-264,16424,122,11,-7
1706039657.9396043,0,0,-136,-40,16588,125,13,-7
1706039657.952134,0,0,-128,-144,16524,128,12,-4
1706039657.9646597,0,0,-208,-16,16588,126,12,-7
1706039657.9772167,0,0,-104,-216,16764,126,13,-3
1706039657.9897447,0,0,-212,-184,16864,125,12,-5
1706039658.002272,0,0,-232,-148,16408,125,10,-4
1706039658.0148015,0,0,-108,-92,16436,126,15,-6
1706039658.0273328,0,0,-164,-140,16528,124,15,-6
1706039658.0398602,0,0,-200,-188,16728,123,10,-5
1706039658.0523932,0,0,-488,-156,16876,122,15,-3
1706039658.0649247,0,0,-220,-224,16564,125,12,-6
1706039658.0774813,0,0,-20,-220,16772,125,13,-5
1706039658.0900118,0,0,-124,-228,16632,124,10,-5
1706039658.102543,0,0,-176,-212,16820,124,14,-6
1706039658.115107,0,0,-176,-8,16440,125,12,-8
1706039658.1276436,0,0,-12,-476,16600,123,15,-1
1706039658.1404433,0,0,-160,-132,16568,125,12,-3
1706039658.1529818,0,0,-120,-288,16516,123,13,-7
1706039658.1655385,0,0,-176,-276,16560,126,13,-8
1706039658.1780698,0,0,-112,-100,16192,125,14,-6
1706039658.1890192,0,0,-184,-196,16384,125,13,-7
1706039658.1999753,0,0,-216,-312,16588,125,16,-4
1706039658.210943,0,0,-128,-28,16488,127,10,-5
1706039658.2219088,0,0,-184,-228,16540,126,10,-7
1706039658.2328682,0,0,-244,-236,16464,122,15,-5
1706039658.243987,0,0,-140,-28,16632,128,14,-7
1706039658.2549198,0,0,-116,-164,16612,125,14,-7
1706039658.2658842,0,0,-8,-92,16636,124,14,-5
1706039658.2769258,0,0,-200,-192,16540,125,18,-4
1706039658.2879264,0,0,-120,-132,16568,126,13,-6
1706039658.2988873,0,0,-216,-192,16596,124,10,-5
1706039658.3098495,0,0,-192,-184,16624,123,13,-3
1706039658.3208122,0,0,-44,-184,16528,125,12,-4
1706039658.331771,0,0,-156,-260,16424,126,15,-5
1706039658.3428476,0,0,-116,-176,16792,126,14,-7
1706039658.353774,0,0,-144,-8,16768,123,15,-6
1706039658.3647223,0,0,-192,-212,16516,123,14,-4
1706039658.3758352,0,0,-208,-280,16392,123,14,-7
1706039658.3885944,0,0,-52,-116,16524,126,12,-6
1706039658.401241,0,0,-80,-268,16544,126,12,-9
1706039658.414053,0,0,-240,-204,16548,126,10,-6
1706039658.4265473,0,0,-144,-144,16560,124,15,-6
1706039658.439139,0,0,-220,-188,16592,125,13,-4
1706039658.451652,0,0,-184,-164,16744,124,14,-8
1706039658.4644568,0,0,-184,-176,16868,125,9,-4
1706039658.4768944,0,0,-420,-188,16472,125,14,-6
1706039658.487884,0,0,-112,-208,16800,126,13,-6
1706039658.4988327,0,0,-24,-196,16576,125,11,-6
1706039658.5098085,0,0,-148,-252,16536,123,10,-7
1706039658.520763,0,0,-64,-136,16600,121,13,-6
1706039658.5317183,0,0,-148,-112,16472,127,12,-5
1706039658.5426877,0,0,-120,-136,16400,122,13,-5
1706039658.5536394,0,0,-124,-264,16844,125,11,-6
1706039658.5646083,0,0,-120,-468,16472,124,14,-7
1706039658.5756938,0,0,-176,-168,16812,124,12,-7
1706039658.588332,0,0,-192,-468,16464,125,13,-4
1706039658.6008756,0,0,-136,-136,16668,122,11,-5
1706039658.6133883,0,0,-12,-8,16588,126,13,-5
1706039658.6259212,0,0,-208,-252,16540,123,13,-7
1706039658.638487,0,0,-224,-252,16824,123,13,-5
1706039658.6510024,0,0,-112,-268,16784,123,13,-5
1706039658.6635458,0,0,-228,-284,16756,122,12,-5
1706039658.6760697,0,0,-128,-244,16596,123,12,-6
1706039658.688681,0,0,-24,-44,16668,125,11,-6
1706039658.7012062,0,0,-160,-196,16600,123,11,-6
1706039658.713733,0,0,-148,-8,16404,124,13,-7
1706039658.726271,0,0,-144,-96,16596,129,14,-5
1706039658.7388003,0,0,-188,-12,16760,123,15,-4
1706039658.751332,0,0,-160,-288,16764,124,11,-5
1706039658.7638314,0,0,-184,-28,16504,124,13,-5
1706039658.7763803,0,0,-4,-200,16468,124,12,-8
1706039658.788928,0,0,-212,-168,16528,122,14,-6
1706039658.8014767,0,0,-148,-144,16596,125,14,-7
1706039658.8140056,0,0,-32,-292,16632,124,13,-4
1706039658.8265069,0,0,-96,-152,16392,125,13,-4
1706039658.839129,0,0,-184,-364,16412,126,15,-5
1706039658.8516324,0,0,-24,-464,16564,126,12,-3
1706039658.8641415,0,0,-148,-48,16384,125,15,-7
1706039658.8766868,0,0,-136,-196,16608,122,13,-9
1706039658.8892043,0,0,-148,-204,16884,121,14,-5
1706039658.901727,0,0,-224,-156,16656,124,12,-8
1706039658.9142182,0,0,-152,-200,16480,121,14,-6
1706039658.9267707,0,0,-80,-188,16384,123,15,-5
1706039658.9392986,0,0,-160,-32,16456,125,10,-4
1706039658.951806,0,0,-88,-220,16408,125,12,-6
1706039658.9643342,0,0,-176,-300,16696,126,13,-5
1706039658.9768875,0,0,-176,-228,16560,125,14,-3
1706039658.9894218,0,0,-172,-316,16684,123,14,-6
1706039659.001937,0,0,-248,-228,16892,125,10,-3
1706039659.014464,0,0,-244,-12,16808,123,12,-3
1706039659.027003,0,0,-164,-16,16440,126,15,-7
1706039659.0395162,0,0,-96,-180,16668,125,12,-6
1706039659.0520504,0,0,-216,-252,16740,122,12,-4
